country,year,population,gdp,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2
Africa,1916,147611381,,,23.072,,,0.183
Africa,1917,148241306,,,24.919,,,0.425
Africa,1918,148852646,,,23.856,,,0.868
Africa,1919,149715052,,,24.751,,,0.692
Africa,1920,151007600,,,27.594,,,0.458
Africa,1921,152208708,,,27.425,,,0.561
Africa,1922,153847948,,,23.435,,,0.534
Africa,1923,155754237,,,28.572,,,0.473
Africa,1924,157688951,,,30.126,,,0.505
Africa,1925,159652537,,,31.624,,,0.561
Africa,1926,161645440,,,33.903,,,0.535
Africa,1927,163668127,,,33.269,,,0.572
Africa,1928,165721048,,0.127,33.815,,,0.828
Africa,1929,167806256,,0.366,34.59,,,0.846
Africa,1930,170123290,,0.261,32.555,,,0.88
Africa,1931,172075410,,0.266,28.307,,,0.89
Africa,1932,174260306,,0.432,25.355,,,0.835
Africa,1933,176479403,,0.464,27.29,,,0.736
Africa,1934,178731614,,0.534,31.324,,,0.682
Africa,1935,181017458,,0.61,34.743,,,0.557
Africa,1936,183337445,,0.691,37.765,,,0.561
Africa,1937,185692116,,0.727,40.582,,,0.535
Africa,1938,188081992,,0.75,42.56,,,0.703
Africa,1939,190625616,,0.73,43.957,,0.11,2.056
Africa,1940,193553408,,0.653,46.039,,0.092,2.865
Africa,1941,196192789,,0.72,49.442,,0.099,3.763
Africa,1942,199225975,,0.77,54.304,,0.106,3.642
Africa,1943,202432183,,0.809,55.237,,0.117,3.957
Africa,1944,205698555,,0.969,61.371,,0.131,4.162
Africa,1945,209026260,,0.937,62.303,,0.136,4.151
Africa,1946,212416498,,1.144,62.938,,0.135,3.942
Africa,1947,215870471,,1.281,62.415,,0.136,4.104
Africa,1948,219389433,,1.424,64.359,,0.139,5.811
Africa,1949,223251064,,1.532,68.58,,0.14,7.072
Africa,1950,227794139,,2.014,68.711,,0.004,22.723
Africa,1951,232327854,,2.269,72.305,,0.004,25.284
Africa,1952,237096557,,2.327,78.939,,0.007,27.609
Africa,1953,242092457,,2.637,78.902,,0.015,29.242
Africa,1954,247310596,,3.041,81.608,,0.022,31.486
Africa,1955,252748917,,3.409,91.598,,0.022,33.03
Africa,1956,258408217,,3.517,95.502,,0.029,34.461
Africa,1957,264292215,,3.681,99.296,,0.022,36.955
Africa,1958,270407025,,3.989,103.144,,0.018,41.153
Africa,1959,276760720,,4.189,101.676,,0.035,42.011
Africa,1960,283361169,,4.399,103.522,,0.047,48.672
Africa,1961,290214469,,4.3,105.003,,0.498,52.277
Africa,1962,297322598,,4.461,106.668,,0.74,54.557
Africa,1963,304683364,,4.798,109.186,1.147,0.718,60.599
Africa,1964,312291847,,5.318,115.604,1.877,1.451,69.514
Africa,1965,320147294,,5.691,124.891,4.948,2.123,76.132
Africa,1966,328256594,,5.841,123.843,5.193,2.36,84.024
Africa,1967,336631178,,5.964,127.101,20.763,2.319,81.11
Africa,1968,345280352,,6.857,132.504,29.668,2.364,86.208
Africa,1969,354214822,,7.895,135.191,38.326,2.89,93.837
Africa,1970,363447594,,8.596,140.097,54.935,0.816,98.498
Africa,1971,372983510,,9.245,149.906,55.976,1.693,115.386
Africa,1972,382837768,,9.765,153.924,64.65,4.414,119.489
Africa,1973,393044437,,10.334,154.291,80.006,5.36,128.435
Africa,1974,403645936,,10.811,157.241,81.362,5.111,134.347
Africa,1975,414674676,,10.938,162.187,64.309,6.422,143.982
Africa,1976,426144456,,11.198,171.906,77.8,8.885,151.079
Africa,1977,438054805,,11.93,176.693,71.549,13.669,160.015
Africa,1978,450403893,,12.591,178.676,71.706,34.434,165.874
Africa,1979,463183557,,13.488,197.363,87.719,19.657,181.782
Africa,1980,476386229,,14.691,212.398,76.248,34.632,198.541
Africa,1981,490003902,,15.963,237.34,52.539,29.401,214.146
Africa,1982,504034174,,17.035,250.232,44.95,23.985,236.401
Africa,1983,518479760,,18.71,260.943,41.279,30.431,244.078
Africa,1984,533345153,,19.426,286.063,45.564,47.57,251.663
Africa,1985,548626141,,19.124,294.697,51.4,48.848,252.614
Africa,1986,564327303,,18.342,305.787,53.018,58.357,255.195
Africa,1987,580424299,,19.937,312.518,44.862,67.872,245.605
Africa,1988,596849011,,21.575,322.719,49.233,68.952,263.569
Africa,1989,613512106,,22.543,313.482,22.048,71.403,269.746
Africa,1990,630349685,,22.801,295.76,20.795,75.954,243.984
Africa,1991,647344041,,24.426,306.508,20.799,78.466,258.828
Africa,1992,664512030,,24.904,288.587,23.351,74.273,257.562
Africa,1993,681869334,,24.609,318.855,21.79,81.722,261.882
Africa,1994,699445416,,25.111,330.702,21.797,85.588,256.425
Africa,1995,717270108,,27.083,346.864,24.097,101.557,272.393
Africa,1996,735361109,,27.681,353.13,23.787,108.019,270.637
Africa,1997,753737584,,28.35,360.837,23.394,95.205,305.117
Africa,1998,772437163,,29.203,355.514,22.961,112.712,317.632
Africa,1999,791504167,,30.311,366.523,23.569,114.377,295.618
Africa,2000,810984229,,31.51,370.247,55.282,114.35,315.173
Africa,2001,830902549,,32.908,371.98,58.049,120.126,301.105
Africa,2002,851298454,,35.231,361.119,71.508,134.359,290.358
Africa,2003,872248339,,35.508,390.893,66.519,145.785,328.515
Africa,2004,893842767,,38.17,417.516,76.777,152.691,351.532
Africa,2005,916154282,,41.9,412.792,75.649,183.64,343.361
Africa,2006,939210062,,45.788,419.148,73.553,179.347,372.359
Africa,2007,963021837,,48.967,430.406,76.349,192.326,384.245
Africa,2008,987623525,,51.222,454.72,72.03,195.084,408.335
Africa,2009,1013045727,,57.625,443.29,60.76,191.718,437.642
Africa,2010,1039304018,,59.085,441.757,64.329,201.912,450.94
Africa,2011,1066409692,,58.875,432.931,58.086,221.731,487.086
Africa,2012,1094343031,,63.528,429.56,59.397,234.038,466.622
Africa,2013,1123045134,,65.929,427.34,56.979,236.615,473.454
Africa,2014,1152433643,,69.852,455.167,57.121,246.717,534.641
Africa,2015,1182438795,,73.106,428.573,54.317,253.844,512.896
Africa,2016,1213040565,,77.335,434.484,47.603,266.183,531.115
Africa,2017,1244222282,,76.797,439.67,49.472,284.093,534.341
Africa,2018,1275921020,,79.893,450.509,44.458,288.797,521.988
Africa,2019,1308064186,,78.56,464.561,44.459,291.682,529.216
Africa,2020,1340598150,,77.025,446.097,44.459,287.016,471.446
Albania,1933,1032142,,,,,,0.007
Albania,1934,1042776,,,,,,0.007
Albania,1935,1053520,,,,,,0.018
Albania,1936,1064375,,0.004,,,,0.125
Albania,1937,1075341,,0.007,,,,0.289
Albania,1938,1086421,,,,,,0.348
Albania,1939,1098015,,,,,,0.432
Albania,1940,1110133,,,,,,0.692
Albania,1941,1122787,,0.007,,,,0.619
Albania,1942,1135986,,,,,,0.744
Albania,1943,1149741,,,,,,0.462
Albania,1944,1163663,,,,,,0.154
Albania,1945,1177753,,,,,,0.121
Albania,1946,1192014,,,0.022,,,0.462
Albania,1947,1206448,,,,,,0.927
Albania,1948,1221056,,,0.007,,,0.696
Albania,1949,1239906,,,,,,1.015
Albania,1950,1263164,1958540928,0.007,0.043,,,0.246
Albania,1951,1287499,2089362304,0.007,0.073,,0.011,0.311
Albania,1952,1316090,2138255872,0.007,0.076,,0.011,0.279
Albania,1953,1348113,2282159616,0.007,0.114,,0.018,0.275
Albania,1954,1382898,2415072768,0.007,0.158,,0.029,0.308
Albania,1955,1419991,2620052736,0.022,0.22,,0.037,0.385
Albania,1956,1459115,2728373248,0.033,0.249,,0.048,0.509
Albania,1957,1500180,2986969600,0.037,0.275,,0.059,1.136
Albania,1958,1543256,3216275456,0.04,0.289,,0.066,0.806
Albania,1959,1588506,3458495232,0.037,0.337,,0.077,0.993
Albania,1960,1636091,3754262784,0.037,0.326,,0.084,1.576
Albania,1961,1685926,3909912832,0.059,0.322,,0.084,1.814
Albania,1962,1737675,4163081984,0.059,0.363,,0.084,1.957
Albania,1963,1790571,4433270272,0.066,0.282,,0.084,1.649
Albania,1964,1843649,4719963648,0.062,0.333,,0.084,1.535
Albania,1965,1896175,5029350912,0.073,0.395,,0.084,1.62
Albania,1966,1947836,5354307584,0.07,0.477,,0.103,1.901
Albania,1967,1998743,5706156544,0.11,0.524,,0.128,1.916
Albania,1968,2049214,6073281536,0.15,0.59,,0.147,2.184
Albania,1969,2099738,6468810240,0.165,0.689,,0.169,2.22
Albania,1970,2150704,6888218624,0.18,0.891,,0.187,2.483
Albania,1971,2202186,7337364480,0.18,0.989,,0.242,2.939
Albania,1972,2254058,7811524608,0.198,1.081,,0.278,4.082
Albania,1973,2306284,8317288448,0.256,1.169,,0.366,3.495
Albania,1974,2358852,8539399680,0.279,1.21,,0.429,2.424
Albania,1975,2411733,8761643008,0.322,1.26,,0.553,2.455
Albania,1976,2464981,8996929536,0.348,1.272,,0.671,2.655
Albania,1977,2518685,9235805184,0.373,1.699,,0.699,2.944
Albania,1978,2572852,9474237440,0.4,2.126,,0.678,3.285
Albania,1979,2627506,9727295488,0.421,2.681,,0.707,3.772
Albania,1980,2682697,9993752576,0.498,2.323,,0.773,1.572
Albania,1981,2737018,10248711168,0.392,2.644,,0.806,3.494
Albania,1982,2790284,10517106688,0.414,2.88,,0.865,3.144
Albania,1983,2844867,10795983872,0.418,3.103,,0.975,3.129
Albania,1984,2904142,11080088576,0.429,3.4,,1.044,2.946
Albania,1985,2969671,11371456512,0.425,3.723,,0.971,2.755
Albania,1986,3044201,11669744640,0.421,3.708,,1.052,2.869
Albania,1987,3124892,11975300096,0.429,3.735,,0.451,2.823
Albania,1988,3200972,12296424448,0.37,4.018,,0.356,2.577
Albania,1989,3257913,12617018368,0.377,4.056,,0.447,4.096
Albania,1990,3286070,12947849216,0.308,2.499,,0.465,2.173
Albania,1991,3280397,9375844352,0.245,1.48,,0.275,2.228
Albania,1992,3245887,8745680896,0.081,0.8,,0.198,1.416
Albania,1993,3195196,9636359168,0.08,0.6,,0.157,1.478
Albania,1994,3146518,10596127744,0.04,0.169,,0.099,1.605
Albania,1995,3112923,11600734208,0.081,0.161,,0.051,1.773
Albania,1996,3098699,12727380992,0.081,0.114,,0.044,1.755
Albania,1997,3099747,11396507648,0.04,0.044,,0.037,1.411
Albania,1998,3110699,12466707456,0.033,0.055,,0.033,1.623
Albania,1999,3122700,14151858176,0.044,0.11,,0.029,2.792
Albania,2000,3129246,15214264320,0.073,0.07,,0.022,2.84
Albania,2001,3129701,16563844096,,0.081,,0.015,3.125
Albania,2002,3126183,17408065536,,0.084,,0.026,3.638
Albania,2003,3118017,18465497088,0.231,0.084,,0.026,3.891
Albania,2004,3104893,19587880960,0.227,0.084,,0.033,3.759
Albania,2005,3086810,20781076480,0.194,0.073,,0.022,3.91
Albania,2006,3063021,22124285952,0.209,0.073,,0.022,3.54
Albania,2007,3033993,23574646784,0.348,0.073,,0.033,3.375
Albania,2008,3002683,25476937728,0.359,0.103,,0.015,3.796
Albania,2009,2973044,26471389184,0.432,0.388,,0.018,3.415
Albania,2010,2948029,27598268416,0.502,0.429,,0.026,3.492
Albania,2011,2928601,28452651008,0.692,0.535,,0.029,3.774
Albania,2012,2914091,28855377920,0.857,0.627,,0.029,3.155
Albania,2013,2903788,29142642688,0.769,0.795,,0.033,3.331
Albania,2014,2896307,29675640832,0.677,1.029,,0.059,3.856
Albania,2015,2890524,30444531712,0.773,0.322,,0.062,3.338
Albania,2016,2886427,31481821184,0.78,0.191,,0.161,3.36
Albania,2017,2884169,32678760448,0.78,0.275,,0.168,4.079
Albania,2018,2882735,34009112576,0.78,0.473,,0.15,3.331
Albania,2019,2880913,,0.78,0.549,,0.155,3.379
Albania,2020,2877800,,0.78,0.461,,0.153,3.14
Algeria,1916,5615995,,,,,,0.004
Algeria,1917,5643659,,,0.004,,,0.004
Algeria,1918,5672196,,,0.015,,,0.004
Algeria,1919,5707777,,,0.015,,,0.003
Algeria,1920,5750516,,,0.018,,,0.004
Algeria,1921,5800524,,,0.026,,,
Algeria,1922,5857917,,,0.022,,,0.003
Algeria,1923,5922812,,,0.011,,,0.004
Algeria,1924,5988425,,,0.023,,,0.007
Algeria,1925,6054766,,,0.026,,,0.007
Algeria,1926,6121841,,,0.037,,,0.004
Algeria,1927,6189659,,,0.055,,,0.004
Algeria,1928,6258229,,0.025,0.044,,,0.004
Algeria,1929,6336013,,0.028,0.042,,,0.011
Algeria,1930,6423262,,0.033,0.044,,,0.007
Algeria,1931,6520235,,0.038,0.057,,,0.004
Algeria,1932,6627192,,0.044,0.066,,,0.004
Algeria,1933,6744404,,0.036,0.081,,,0.004
Algeria,1934,6863688,,0.047,0.092,,,
Algeria,1935,6985082,,0.032,0.1,,,
Algeria,1936,7108623,,0.033,0.018,,,
Algeria,1937,7234349,,0.033,0.037,,,
Algeria,1938,7362298,,,0.033,,,
Algeria,1939,7488450,,,0.051,,0.11,
Algeria,1940,7612711,,,0.147,,0.092,
Algeria,1941,7734985,,,0.213,,0.099,
Algeria,1942,7855176,,,0.392,,0.106,
Algeria,1943,7973182,,0.04,0.311,,0.117,
Algeria,1944,8092960,,0.047,0.316,,0.131,0.004
Algeria,1945,8214538,,0.051,0.429,,0.136,
Algeria,1946,8337943,,0.058,0.569,,0.135,
Algeria,1947,8463201,,0.062,0.546,,0.136,
Algeria,1948,8590341,,0.065,0.598,,0.139,
Algeria,1949,8726599,,0.062,0.706,,0.14,
Algeria,1950,8872250,19350554624,0.16,1.883,,,1.74
Algeria,1951,9023263,19480383488,0.222,2.041,,,1.869
Algeria,1952,9186150,20349999104,0.24,1.843,,,1.806
Algeria,1953,9364381,20798191616,0.255,1.548,,,2.197
Algeria,1954,9560147,22019014656,0.327,1.484,,,2.341
Algeria,1955,9774280,22665783296,0.334,1.594,,,2.678
Algeria,1956,10006145,24891404288,0.323,1.761,,,2.911
Algeria,1957,10253777,27721039872,0.353,1.975,,,3.21
Algeria,1958,10514077,28728694784,0.418,1.81,,,2.986
Algeria,1959,10783228,33993146368,0.472,1.462,,,3.723
Algeria,1960,11057864,36306128896,0.523,1.257,,,4.371
Algeria,1961,11336336,31896877056,0.53,0.765,,0.45,4.31
Algeria,1962,11619828,25126164480,0.432,0.406,,0.688,4.134
Algeria,1963,11912800,31766970368,0.436,0.253,,0.605,4.126
Algeria,1964,12221675,33433417728,0.389,0.282,,1.191,3.781
Algeria,1965,12550880,35661975552,0.367,0.264,,1.778,4.179
Algeria,1966,12902626,33932634112,0.327,0.271,,1.85,5.972
Algeria,1967,13275020,37094768640,0.36,0.19,,1.791,6.091
Algeria,1968,13663581,41423888384,0.429,0.202,,1.884,6.536
Algeria,1969,14061724,45387460608,0.469,0.451,,2.476,7.868
Algeria,1970,14464992,49945669632,0.458,0.971,6.657,0.136,6.837
Algeria,1971,14872253,45701218304,0.476,0.901,8.98,0.674,7.617
Algeria,1972,15285992,55293906944,0.458,0.649,16.821,3.136,7.258
Algeria,1973,15709831,57097850880,0.498,0.821,24.435,3.147,9.376
Algeria,1974,16149018,60577882112,0.465,0.7,18.653,2.451,9.607
Algeria,1975,16607705,64883814400,0.469,0.791,14.991,4.459,11.291
Algeria,1976,17085798,69150105600,0.688,0.586,20.758,6.063,11.035
Algeria,1977,17582898,75438030848,0.874,0.605,22.893,3.605,13.868
Algeria,1978,18102266,85103919104,1.321,0.572,23.541,23.856,13.165
Algeria,1979,18647800,92753895424,1.841,0.894,19.284,8.167,15.359
Algeria,1980,19221658,94481653760,2.022,1.608,18.686,25.479,18.62
Algeria,1981,19824296,96860520448,2.165,1.909,12.946,11.165,18.157
Algeria,1982,20452900,1.03074E+11,2.126,1.975,9.259,7.17,18.642
Algeria,1983,21101876,1.0843E+11,2.318,3.148,8.406,16.61,22.022
Algeria,1984,21763578,1.14407E+11,2.661,4.027,10.981,30.51,22.768
Algeria,1985,22431508,1.20364E+11,2.92,3.078,16.407,27.7,22.504
Algeria,1986,23102386,1.19145E+11,3.083,2.726,14.425,33.086,22.761
Algeria,1987,23774288,1.18321E+11,3.591,2.968,12.117,40.117,25.091
Algeria,1988,24443472,1.15822E+11,3.415,2.975,11.061,38.972,27.285
Algeria,1989,25106192,1.19762E+11,3.223,2.986,11.772,36.673,25.153
Algeria,1990,25758872,1.17843E+11,2.989,2.942,8.695,38.908,23.204
Algeria,1991,26400468,1.21105E+11,2.969,2.689,8.654,38.428,26.066
Algeria,1992,27028330,1.27983E+11,2.998,2.378,13.898,31.932,28.678
Algeria,1993,27635518,1.30276E+11,2.988,1.924,12.941,36.098,27.993
Algeria,1994,28213778,1.3428E+11,2.821,2.286,13.204,37.386,30.45
Algeria,1995,28757788,1.45055E+11,3.165,1.935,15.579,47.222,27.081
Algeria,1996,29266414,1.56579E+11,3.006,1.407,14.4,50.567,27.407
Algeria,1997,29742980,1.64644E+11,3.271,1.381,13.326,39.007,30.019
Algeria,1998,30192750,1.79963E+11,3.446,2.11,13.333,54.641,33.09
Algeria,1999,30623406,1.9318E+11,3.435,2.173,12.952,50.92,22.188
Algeria,2000,31042238,2.08554E+11,3.789,1.96,11.109,38.534,26.828
Algeria,2001,31451514,2.2342E+11,3.766,2.096,8.431,41.029,28.458
Algeria,2002,31855110,2.45361E+11,4.058,2.609,8.592,44.653,29.495
Algeria,2003,32264158,2.73569E+11,4.032,2.788,8.259,44.027,31.943
Algeria,2004,32692152,2.96774E+11,4.897,1.924,7.006,41.209,32.818
Algeria,2005,33149718,3.26854E+11,5.662,2.363,6.185,61.211,31.052
Algeria,2006,33641008,3.45705E+11,6.54,2.7,6.423,49.306,35.233
Algeria,2007,34166976,3.71665E+11,7.001,3.012,8.991,51.076,38.322
Algeria,2008,34730604,3.95659E+11,7.583,3.008,9.527,51.551,37.363
Algeria,2009,35333884,4.18248E+11,8.22,1.594,10.585,54.894,44.891
Algeria,2010,35977448,4.50706E+11,8.252,1.216,9.611,53.368,45.365
Algeria,2011,36661436,4.82035E+11,8.187,1.048,6.932,56.721,46.92
Algeria,2012,37383900,4.97923E+11,7.697,1.037,6.723,64.114,48.539
Algeria,2013,38140136,5.11888E+11,7.298,0.725,7.042,65.45,51.919
Algeria,2014,38923688,5.31308E+11,7.668,0.546,7.595,73.833,52.886
Algeria,2015,39728020,5.51519E+11,8.062,0.502,6.76,78.769,55.59
Algeria,2016,40551400,5.74696E+11,9.356,,6.269,78.677,54.627
Algeria,2017,41389176,5.82167E+11,10.71,0.795,5.771,82.352,55.308
Algeria,2018,42228416,5.90318E+11,10.749,1.33,5.598,88.887,54.922
Algeria,2019,43053056,,10.749,1.099,5.599,92.436,56.759
Algeria,2020,43851044,,10.749,1.099,5.599,88.219,49.33
Andorra,1990,54508,,,,,,0.407
Andorra,1991,56666,,,,,,0.407
Andorra,1992,58882,,,,,,0.407
Andorra,1993,60974,,,,,,0.41
Andorra,1994,62676,,,,,,0.407
Andorra,1995,63860,,,,,,0.425
Andorra,1996,64363,,,,,,0.454
Andorra,1997,64318,,,,,,0.465
Andorra,1998,64140,,,,,,0.491
Andorra,1999,64367,,,,,,0.513
Andorra,2000,65390,,,,,,0.524
Andorra,2001,67344,,,,,,0.524
Andorra,2002,70048,,,,,,0.531
Andorra,2003,73180,,,,,,0.535
Andorra,2004,76250,,,,,,0.561
Andorra,2005,78871,,,,,,0.575
Andorra,2006,80995,,,,,,0.546
Andorra,2007,82682,,,,,,0.539
Andorra,2008,83860,,,,,,0.539
Andorra,2009,84461,,,,,,0.517
Andorra,2010,84454,,,,,,0.517
Andorra,2011,83748,,,,,,0.491
Andorra,2012,82427,,,,,,0.487
Andorra,2013,80770,,,,,,0.476
Andorra,2014,79213,,,,,,0.462
Andorra,2015,77993,,,,,,0.465
Andorra,2016,77295,,,,,,0.469
Andorra,2017,76997,,,,,,0.465
Andorra,2018,77008,,,,,,0.495
Andorra,2019,77146,,,,,,0.502
Andorra,2020,77265,,,,,,0.466
Angola,1950,4548021,6905243648,,0.06,,,0.127
Angola,1951,4616552,7156857856,,0.095,,,0.154
Angola,1952,4713160,7427326976,,0.121,,,0.191
Angola,1953,4823330,7707442688,0.015,0.07,,,0.191
Angola,1954,4935956,7494946304,0.022,0.076,,,0.25
Angola,1955,5043251,8094498304,0.036,0.084,,,0.293
Angola,1956,5140910,7944564736,0.044,0.04,,,0.418
Angola,1957,5228005,8703076352,0.065,0.081,,,0.473
Angola,1958,5306538,9169780736,0.084,0.044,,,0.465
Angola,1959,5380718,9207761920,0.076,0.055,,,0.487
Angola,1960,5454938,9580296192,0.079,0.124,,,0.346
Angola,1961,5531451,10574287872,0.077,0.063,,,0.314
Angola,1962,5608499,10269759488,0.083,0.091,,,1.004
Angola,1963,5679409,10823089152,0.094,0.022,,,1.033
Angola,1964,5734995,12097687552,0.105,0.077,,,1.041
Angola,1965,5770573,13062976512,0.12,0.055,,,1.011
Angola,1966,5781305,13762507776,0.131,0.088,,,1.334
Angola,1967,5774440,14446281728,0.138,0.055,,,0.799
Angola,1968,5771973,14258772992,0.152,0.102,,,1.415
Angola,1969,5803677,14746072064,0.189,0.092,,,2.502
Angola,1970,5890360,15796654080,0.221,0.048,1.482,0.084,1.742
Angola,1971,6041239,15843643392,0.261,0.029,1.387,0.084,1.643
Angola,1972,6248965,16088033280,0.309,0.007,1.6,0.11,2.475
Angola,1973,6497283,17187186688,0.382,0.022,1.836,0.125,2.51
