Unnamed: 0,CountryCode,year,Country,TreeCoverLoss_ha,GrossEmissions_Co2_all_gases_Mg,AverageTemperature,AverageTemperatureUncertainty
1183,MAF,2013,Saint Martin (French part),0.366144255,118.8889815,,
1182,LKA,2013,Sri Lanka,226.2195706,70318.52593,28.175125,0.405375
1181,LCA,2013,Saint Lucia,2.092562996,1210.822356,27.4655,0.384125
1180,LBR,2013,Liberia,16258.39471,7792340.479,26.314,0.692
1179,LAO,2013,Lao People's Democratic Republic,41317.56495,24423903.52,,
1178,KNA,2013,Saint Kitts and Nevis,3.088158127,1600.918813,,
1177,KHM,2013,Cambodia,123195.2049,87131372.25,28.259625,0.339375
1176,KEN,2013,Kenya,1622.943899,696069.0243,24.93525,0.671
1175,JAM,2013,Jamaica,130.0429276,68574.86206,27.12533333,0.761
1174,IND,2013,India,14398.72645,7625359.707,25.41325,0.2935
1173,IDN,2013,Indonesia,472991.3284,437971977.7,26.467,0.21225
1172,HTI,2013,Haiti,14.30089492,7013.536209,27.03155556,0.854333333
1171,HND,2013,Honduras,16969.72189,9484679.912,25.73233333,0.519444444
1170,GUY,2013,Guyana,4511.583077,3153066.466,26.6875,0.5525
1169,GUF,2013,French Guiana,1989.566043,1578913.816,26.528875,0.384125
1168,GTM,2013,Guatemala,19870.47042,9968342.543,24.29133333,0.509333333
1167,GNQ,2013,Equatorial Guinea,4065.057015,2538062.825,25.5905,0.517375
1166,GNB,2013,Guinea-Bissau,476.4396851,146851.6282,,
1165,GLP,2013,Guadeloupe,2.21850456,1223.121992,27.15675,0.3685
1164,GIN,2013,Guinea,1029.712592,492402.6383,26.68675,0.7265
1163,GHA,2013,Ghana,5111.737734,2242982.097,27.7175,0.447
1162,GAB,2013,Gabon,25802.39779,16359824.51,24.8385,0.4675
1161,FJI,2013,Fiji,453.4076953,269996.3343,25.941375,0.406625
1160,ETH,2013,Ethiopia,6608.850663,3768426.373,24.6315,0.994
1159,ECU,2013,Ecuador,11590.29902,8779036.448,22.264125,0.490625
1158,DOM,2013,Dominican Republic,262.9401411,107659.3523,26.29033333,0.821777778
1157,DMA,2013,Dominica,5.122241141,2994.704244,26.922125,0.36825
1156,CYM,2013,Cayman Islands,5.452792258,1730.22098,27.55822222,0.872
1155,CUB,2013,Cuba,68.49838788,19878.87398,26.25044444,0.498555556
1154,CRI,2013,Costa Rica,759.7707229,445718.615,26.45755556,0.611888889
1153,COM,2013,Comoros,63.89811705,36557.47539,26.542875,0.628375
1152,COL,2013,Colombia,57712.66858,37847604.41,25.5795,0.39625
1151,COG,2013,Congo,24817.96594,16001899.12,25.139375,0.437375
1150,COD,2013,"Congo, Democratic Republic of the",351217.3665,242511760.6,,
1149,CMR,2013,Cameroon,42764.3348,27097620.19,25.307625,0.66475
1148,CIV,2013,Côte d'Ivoire,18852.99434,8373852.343,,
1147,CHN,2013,China,5568.8001,3331740.645,9.295,0.261625
1146,CAF,2013,Central African Republic,6481.374652,4173442.298,26.210875,0.834875
1145,BTN,2013,Bhutan,191.2064948,121462.1482,13.331375,0.381125
1144,BRN,2013,Brunei Darussalam,608.7070552,474659.3491,,
1143,BRA,2013,Brazil,632093.5068,410119023.6,25.348125,0.26225
1142,BOL,2013,Bolivia (Plurinational State of),82289.53313,42603280.27,,
1141,BLZ,2013,Belize,8448.712492,4031114.188,26.21333333,0.439222222
1140,BHS,2013,Bahamas,3.123339366,617.9116107,26.01166667,0.540888889
1139,BGD,2013,Bangladesh,187.8994847,110644.9938,25.9675,0.42325
1138,BES,2013,"Bonaire, Sint Eustatius and Saba",0.220214427,0,,
1137,BEN,2013,Benin,1.910292641,505.7727695,28.160625,0.63625
1136,BDI,2013,Burundi,10.98885607,5777.488926,20.86275,0.547
1135,AUS,2013,Australia,2.420469116,838.3841893,22.142875,0.223625
1134,ARG,2013,Argentina,56675.33725,20753050.63,14.457125,0.2765
1133,AGO,2013,Angola,9263.696788,5181193.815,22.507875,1.03525
1132,ZWE,2012,Zimbabwe,63.29589263,36573.01276,21.52133333,0.5385
1131,ZMB,2012,Zambia,949.7750447,434941.9828,21.69775,0.586583333
1130,ZAF,2012,South Africa,335.0591691,222492.4539,17.84691667,0.341583333
1129,VUT,2012,Vanuatu,62.45156795,38535.90927,,
1128,VNM,2012,Viet Nam,68336.66573,49588636.43,,
1127,VIR,2012,Virgin Islands (U.S.),0.29247701,149.6391709,,
1126,VGB,2012,Virgin Islands (British),0.365475029,166.0337886,,
1125,VEN,2012,Venezuela (Bolivarian Republic of),22124.94479,12472344.73,,
1124,VCT,2012,Saint Vincent and the Grenadines,3.222093461,1786.412022,,
1123,USA,2012,United States of America,95.51215444,45862.98647,,
1122,UMI,2012,United States Minor Outlying Islands,0.146189343,0,,
1121,UGA,2012,Uganda,4559.106343,2678216.937,23.80566667,0.597
1120,TZA,2012,"Tanzania, United Republic of",1364.827478,629707.2867,,
1119,TWN,2012,"Taiwan, Province of China",237.6069299,114288.5319,,
1118,TTO,2012,Trinidad and Tobago,94.29658753,54960.68547,,
1117,THA,2012,Thailand,8091.80387,4720769.291,27.289,0.29125
1116,TGO,2012,Togo,1.375065862,380.5711933,27.41991667,0.552
1115,TCA,2012,Turks and Caicos Islands,1.502632853,261.9191934,,
1114,SUR,2012,Suriname,13539.66042,11197227.86,27.18941667,0.4965
1113,SSD,2012,South Sudan,86.69981628,46663.97883,,
1112,SLV,2012,El Salvador,40.73278786,23850.56588,25.56033333,0.462083333
1111,SLE,2012,Sierra Leone,612.5404238,267212.8835,26.67641667,0.774583333
1110,SLB,2012,Solomon Islands,5253.292696,4333067.379,27.18,0.526916667
1109,SGP,2012,Singapore,0.307643063,168.2943375,27.30358333,0.328916667
1108,RWA,2012,Rwanda,6.610488851,3969.316428,19.95941667,0.596916667
1107,PRY,2012,Paraguay,83806.48071,27881349.9,24.46575,0.31325
1106,PRI,2012,Puerto Rico,34.00588228,20561.48524,26.46958333,0.311833333
1105,PNG,2012,Papua New Guinea,39700.83718,33762905.99,24.84358333,0.45
1104,PLW,2012,Palau,7.629371475,6638.991321,27.72125,0.574083333
1103,PHL,2012,Philippines,6889.407214,4871537.536,27.14891667,0.28475
1102,PER,2012,Peru,177235.7822,120791448.5,20.46,0.357916667
1101,PAN,2012,Panama,3114.79922,1946808.18,27.0825,0.523166667
1100,NPL,2012,Nepal,208.8496827,144437.3806,15.41983333,0.491416667
1099,NIC,2012,Nicaragua,7265.321564,4165339.114,26.53191667,0.496583333
1098,NGA,2012,Nigeria,6061.602762,2345091.164,27.40791667,0.648416667
1097,MYS,2012,Malaysia,244306.6949,208008408.1,26.62275,0.28225
1096,MWI,2012,Malawi,16.85935324,8083.766047,21.88741667,0.600333333
1095,MTQ,2012,Martinique,21.89057934,12648.33515,27.11233333,0.362333333
1094,MSR,2012,Montserrat,0.663760641,380.4650648,27.3685,0.397666667
1093,MOZ,2012,Mozambique,397.2643412,195550.7251,24.00958333,0.471916667
1092,MMR,2012,Myanmar,34050.95292,21967936.96,,
1091,MEX,2012,Mexico,28225.47935,12871911.78,21.65241667,0.3245
1090,MDV,2012,Maldives,0.306165657,0,,
1089,MDG,2012,Madagascar,32411.27423,17831362.81,23.32533333,0.448666667
1088,MAF,2012,Saint Martin (French part),1.391408507,567.6180629,,
1087,LKA,2012,Sri Lanka,1585.04407,618483.2138,27.94983333,0.471083333
1086,LCA,2012,Saint Lucia,10.91216127,6725.220094,27.57891667,0.384083333
1085,LBR,2012,Liberia,11267.55691,5494679.322,25.99558333,0.633833333
1084,LAO,2012,Lao People's Democratic Republic,42485.89667,25087744.58,,
1083,KNA,2012,Saint Kitts and Nevis,4.193522442,2021.926644,,
1082,KHM,2012,Cambodia,115204.8917,78871235.68,27.80625,0.348333333
1081,KEN,2012,Kenya,1663.760331,944191.0841,24.92541667,0.4465
1080,JAM,2012,Jamaica,473.3218239,264436.9113,26.88508333,0.517666667
1079,IND,2012,India,18804.31468,10129233.91,24.64083333,0.270916667
1078,IDN,2012,Indonesia,855533.5338,801688677,26.32208333,0.244583333
1077,HTI,2012,Haiti,48.00735155,24021.74612,27.04508333,0.50075
1076,HND,2012,Honduras,10008.15485,5457639.736,25.26058333,0.433583333
1075,GUY,2012,Guyana,8942.254584,6392892.276,26.80016667,0.513
1074,GUF,2012,French Guiana,7425.933492,6130146.707,26.65633333,0.423416667
1073,GTM,2012,Guatemala,27788.53299,14016270.6,23.84816667,0.391666667
1072,GNQ,2012,Equatorial Guinea,2291.984383,1475093.549,25.53683333,0.524
1071,GNB,2012,Guinea-Bissau,110.3008095,33387.20938,,
1070,GLP,2012,Guadeloupe,11.83329246,6845.299492,27.31825,0.383916667
1069,GIN,2012,Guinea,589.0955787,306971.7934,26.06316667,0.651916667
1068,GHA,2012,Ghana,2501.197652,1125830.352,27.2795,0.454
1067,GAB,2012,Gabon,9507.890382,5948387.231,24.83166667,0.439666667
1066,FJI,2012,Fiji,72.54379411,40380.04275,25.47825,0.4095
1065,ETH,2012,Ethiopia,5076.612146,3090073.389,23.97616667,1.030583333
1064,ECU,2012,Ecuador,16354.15929,11651281.74,22.44591667,0.40325
1063,DOM,2012,Dominican Republic,1568.693268,663559.2825,26.34008333,0.5175
1062,DMA,2012,Dominica,39.93587528,23954.7382,27.11233333,0.362333333
1061,CYM,2012,Cayman Islands,2.106215205,597.0802645,27.12125,0.666416667
1060,CUB,2012,Cuba,244.4686869,93006.8838,26.059,0.36425
1059,CRI,2012,Costa Rica,753.5882986,450738.5167,26.282,0.591333333
1058,COM,2012,Comoros,8.361255701,4930.426455,26.38325,0.430416667
1057,COL,2012,Colombia,69587.36731,44806301.6,25.38133333,0.3465
1056,COG,2012,Congo,14805.69168,9500448.323,24.8735,0.411583333
1055,COD,2012,"Congo, Democratic Republic of the",211233.5857,145117118.8,,
1054,CMR,2012,Cameroon,25416.83661,15724992.09,24.877,0.5125
1053,CIV,2012,Côte d'Ivoire,23086.24145,10734541.35,,
1052,CHN,2012,China,7910.776555,4563877.847,7.077083333,0.26325
1051,CAF,2012,Central African Republic,10780.01302,6855267.005,25.6395,0.690083333
1050,BTN,2012,Bhutan,314.815292,204187.6865,12.27975,0.472333333
1049,BRN,2012,Brunei Darussalam,1118.791589,893697.6842,,
1048,BRA,2012,Brazil,1116088.233,722606208.8,25.71708333,0.231
1047,BOL,2012,Bolivia (Plurinational State of),148293.69,76708227.12,,
1046,BLZ,2012,Belize,6761.22923,3042177.267,25.73441667,0.377833333
1045,BHS,2012,Bahamas,7.599507974,1521.652014,25.81641667,0.37525
1044,BGD,2012,Bangladesh,326.5608554,197295.1283,25.53358333,0.347583333
1043,BES,2012,"Bonaire, Sint Eustatius and Saba",0.150534491,29.41535521,,
1042,BEN,2012,Benin,0.305852066,96.91646665,27.75183333,0.5485
1041,BDI,2012,Burundi,4.763363317,2678.45165,20.75425,0.59475
1040,AUS,2012,Australia,1.290690779,574.7744957,22.0245,0.237
1039,ARG,2012,Argentina,24809.75958,8242435.943,15.689,0.26575
1038,AGO,2012,Angola,5595.107705,3215967.687,22.12333333,0.786333333
1037,ZWE,2011,Zimbabwe,3.507849363,1973.013651,21.60241667,0.393416667
1036,ZMB,2011,Zambia,176.6518401,81787.17376,21.77158333,0.495166667
1035,ZAF,2011,South Africa,349.0775858,222525.1609,17.55241667,0.281333333
1034,VUT,2011,Vanuatu,367.086398,205731.0286,,
1033,VNM,2011,Viet Nam,45403.09388,33520586.65,,
1032,VIR,2011,Virgin Islands (U.S.),0.804280254,338.5410027,,
1031,VGB,2011,Virgin Islands (British),6.2119597,2744.339994,,
1030,VEN,2011,Venezuela (Bolivarian Republic of),15590.43441,8834964.438,,
1029,VCT,2011,Saint Vincent and the Grenadines,3.596781196,2005.851711,,
1028,USA,2011,United States of America,42.65465061,19741.69174,,
1027,UGA,2011,Uganda,7940.150348,4559773.096,23.72675,0.36225
1026,TZA,2011,"Tanzania, United Republic of",802.6883385,392718.5922,,
1025,TWN,2011,"Taiwan, Province of China",240.4026614,147611.5296,,
1024,TTO,2011,Trinidad and Tobago,65.67486193,40003.40711,,
1023,THA,2011,Thailand,8567.149116,5028524.929,26.25166667,0.25025
1022,TGO,2011,Togo,0.611121349,162.8672291,27.772,0.33625
1021,TCA,2011,Turks and Caicos Islands,0.715181116,124.3733121,,
1020,SXM,2011,Sint Maarten (Dutch part),1.171822096,493.0814693,,
1019,SUR,2011,Suriname,4125.440947,3406722.313,27.0605,0.401833333
1018,SSD,2011,South Sudan,147.4791725,89586.53617,,
1017,SLV,2011,El Salvador,71.30081187,42231.32559,25.54966667,0.362083333
1016,SLE,2011,Sierra Leone,601.3597097,272652.4903,26.92625,0.465416667
1015,SLB,2011,Solomon Islands,3094.546815,2506941.446,27.23575,0.427916667
1014,SEN,2011,Senegal,0.901602226,324.7259988,28.77491667,0.427833333
1013,RWA,2011,Rwanda,7.148593299,4491.374777,19.77375,0.486083333
1012,PRY,2011,Paraguay,64118.86125,22484597.26,23.9915,0.349333333
1011,PRI,2011,Puerto Rico,37.80605681,21899.23838,26.22083333,0.25825
1010,PNG,2011,Papua New Guinea,26449.83749,22281837.25,24.82983333,0.342666667
1009,PLW,2011,Palau,14.19026721,11970.73163,27.55341667,0.452583333
1008,PHL,2011,Philippines,4919.429723,3438533.431,26.78591667,0.203916667
1007,PER,2011,Peru,88885.92103,60668002.89,20.28408333,0.351416667
1006,PAN,2011,Panama,4757.308112,2934142.409,26.70925,0.33125
1005,NPL,2011,Nepal,104.300178,72904.1764,15.28066667,0.477916667
1004,NIC,2011,Nicaragua,14501.14059,8521164.469,26.614,0.294583333
1003,NGA,2011,Nigeria,7402.627898,2898317.853,27.62225,0.4445
1002,MYS,2011,Malaysia,161190.5749,142968375.7,26.44058333,0.226666667
1001,MWI,2011,Malawi,2.574021534,1203.335289,22.31325,0.479333333
1000,MTQ,2011,Martinique,11.24292488,6368.688291,26.98783333,0.30725
999,MSR,2011,Montserrat,1.549040463,861.6613541,27.2225,0.33525
998,MOZ,2011,Mozambique,126.4409084,57019.27524,24.30216667,0.41975
997,MMR,2011,Myanmar,25247.76801,16043066.53,,
996,MEX,2011,Mexico,29571.00766,13147279.12,21.59933333,0.245333333
995,MDV,2011,Maldives,3.286527988,100.7177388,,
994,MDG,2011,Madagascar,54155.06855,30305479.19,23.77683333,0.443083333
993,MAF,2011,Saint Martin (French part),5.638927656,2256.72808,,
992,LKA,2011,Sri Lanka,491.1550563,189761.2864,27.66916667,0.3165
991,LCA,2011,Saint Lucia,17.33948467,10512.18357,27.54016667,0.24925
990,LBR,2011,Liberia,5797.435247,2787944.437,26.24066667,0.377916667
989,LAO,2011,Lao People's Democratic Republic,43372.78595,25440673.12,,
988,KNA,2011,Saint Kitts and Nevis,3.089947233,1560.426896,,
987,KHM,2011,Cambodia,124148.962,85936336.8,27.0035,0.319416667
986,KEN,2011,Kenya,1410.479868,787909.7254,24.96575,0.390333333
985,JAM,2011,Jamaica,321.2369372,176827.8791,26.64058333,0.497083333
984,IND,2011,India,16286.66704,8800704.28,24.41558333,0.213333333
983,IDN,2011,Indonesia,613905.6819,610962383.3,26.20225,0.194583333
982,HTI,2011,Haiti,28.4231405,13755.66979,26.94358333,0.273833333
981,HND,2011,Honduras,20322.91041,11510052.24,25.47425,0.319583333
980,GUY,2011,Guyana,5831.291095,4185849.391,26.68341667,0.444166667
979,GUF,2011,French Guiana,2153.04102,1742590.667,26.59133333,0.37
978,GTM,2011,Guatemala,17212.5047,8891406.109,23.82083333,0.33375
977,GNQ,2011,Equatorial Guinea,3709.541386,2396935.717,25.54566667,0.390833333
976,GNB,2011,Guinea-Bissau,148.7327564,45116.5397,,
975,GLP,2011,Guadeloupe,3.476532789,2013.313638,27.1765,0.32675
974,GIN,2011,Guinea,399.7320462,215366.152,26.343,0.416583333
973,GHA,2011,Ghana,2771.851621,1227497.326,27.59975,0.273166667
972,GAB,2011,Gabon,8688.798239,5471034.072,24.73091667,0.451833333
971,FJI,2011,Fiji,54.52955821,32009.7587,25.72283333,0.313083333
970,ETH,2011,Ethiopia,2652.224707,1628660.508,24.07416667,0.619416667
969,ECU,2011,Ecuador,11175.11201,8486275.487,22.33666667,0.326916667
968,DOM,2011,Dominican Republic,581.7748441,256467.1742,26.25075,0.281416667
967,DMA,2011,Dominica,13.36315224,7842.840163,26.98783333,0.30725
966,CYM,2011,Cayman Islands,2.90817595,1010.656244,27.44216667,0.368416667
965,CUB,2011,Cuba,310.8503534,77138.38957,26.153,0.295083333
964,CRI,2011,Costa Rica,997.9778702,596287.7394,26.11341667,0.335583333
963,COM,2011,Comoros,15.59503729,9038.112678,26.454,0.3535
962,COL,2011,Colombia,72600.51831,46327593.88,25.24691667,0.268916667
961,COG,2011,Congo,13755.2637,8987958.142,24.77508333,0.38275
960,COD,2011,"Congo, Democratic Republic of the",148638.5712,100655827.5,,
959,CMR,2011,Cameroon,13505.5077,8142508.061,24.87658333,0.459583333
958,CIV,2011,Côte d'Ivoire,29740.36633,13319688.76,,
957,CHN,2011,China,5029.497198,2853351.157,7.357083333,0.182333333
956,CAF,2011,Central African Republic,9501.128935,6105745.169,25.63875,0.581833333
955,BTN,2011,Bhutan,379.3295462,232936.0864,12.40025,0.47875
954,BRN,2011,Brunei Darussalam,1661.886484,1389796.259,,
953,BRA,2011,Brazil,803048.8946,509672795.5,25.42891667,0.204833333
952,BOL,2011,Bolivia (Plurinational State of),162624.5295,85050640.38,,
951,BLZ,2011,Belize,16277.81669,8019427.596,25.84275,0.35025
950,BHS,2011,Bahamas,2.40838902,439.5729064,26.00325,0.325083333
949,BGD,2011,Bangladesh,262.8746706,147709.3375,25.20508333,0.32
948,BES,2011,"Bonaire, Sint Eustatius and Saba",5.138404811,0,,
947,BEN,2011,Benin,0.152595415,40.10432469,28.06116667,0.289583333
946,BDI,2011,Burundi,7.067871733,4222.813096,20.54591667,0.559333333
945,AUS,2011,Australia,0.075929844,40.55902174,21.767,0.186916667
944,ARG,2011,Argentina,17365.53972,6106977.007,15.33966667,0.219833333
943,AGO,2011,Angola,4258.513832,2403184.334,22.02966667,0.77175
942,ZWE,2010,Zimbabwe,3.940846911,2354.723729,21.98625,0.409666667
941,ZMB,2010,Zambia,2850.437864,1350727.194,22.2675,0.48325
940,ZAF,2010,South Africa,272.603406,158028.7845,18.30266667,0.265666667
939,VUT,2010,Vanuatu,128.9948096,74882.11945,,
938,VNM,2010,Viet Nam,64629.17769,42989045.86,,
937,VIR,2010,Virgin Islands (U.S.),0.292473501,150.79761,,
936,VGB,2010,Virgin Islands (British),1.973273272,974.004478,,
935,VEN,2010,Venezuela (Bolivarian Republic of),25809.24787,14855490.07,,
934,VCT,2010,Saint Vincent and the Grenadines,3.7465678,2111.513631,,
933,USA,2010,United States of America,29.09822851,13677.79997,,
932,UGA,2010,Uganda,4756.931298,2721669.63,23.92233333,0.376416667
931,TZA,2010,"Tanzania, United Republic of",1086.416345,570441.595,,
930,TWN,2010,"Taiwan, Province of China",580.9963777,354350.1261,,
929,TTO,2010,Trinidad and Tobago,357.6226297,202198.8386,,
928,THA,2010,Thailand,12206.42637,7105812.887,27.38966667,0.193083333
927,TGO,2010,Togo,0.305554212,81.3292712,28.05941667,0.33925
926,TCA,2010,Turks and Caicos Islands,6.721901172,1143.564412,,
925,SXM,2010,Sint Maarten (Dutch part),0.073239834,34.52814061,,
924,SUR,2010,Suriname,4796.667737,3911859.959,27.41258333,0.343666667
923,SSD,2010,South Sudan,78.35151636,49458.52346,,
922,SLV,2010,El Salvador,63.65454742,36924.46729,25.45866667,0.429666667
921,SLE,2010,Sierra Leone,300.9328275,142778.5922,27.17716667,0.384666667
920,SLB,2010,Solomon Islands,3224.700076,2617588.592,27.58625,0.45625
919,SEN,2010,Senegal,0.07508211,17.1182044,29.30233333,0.366333333
918,RWA,2010,Rwanda,24.05777408,15858.35994,20.26708333,0.332416667
917,PRY,2010,Paraguay,72835.22798,22639226.94,23.61541667,0.314333333
916,PRI,2010,Puerto Rico,27.78228629,16003.39939,26.63825,0.2525
915,PNG,2010,Papua New Guinea,32759.56222,27360691.73,25.342,0.290416667
914,PLW,2010,Palau,10.83377588,9025.778092,27.76775,0.370416667
913,PHL,2010,Philippines,8879.94954,6063933.921,27.3565,0.178
912,PER,2010,Peru,100970.2086,69153362.28,20.5845,0.465916667
911,PAN,2010,Panama,2964.876939,1859487.308,27.02916667,0.405
910,NPL,2010,Nepal,141.5226174,95867.68492,16.114,0.411333333
909,NIC,2010,Nicaragua,30517.89095,17682252.08,26.61891667,0.343166667
908,NGA,2010,Nigeria,6780.938992,2674451.63,28.00425,0.34725
907,MYS,2010,Malaysia,139646.6633,119186920.4,26.80666667,0.1995
906,MWI,2010,Malawi,5.283475164,2465.235511,22.60066667,0.373583333
905,MTQ,2010,Martinique,6.402938696,3924.260765,27.48683333,0.315166667
904,MSR,2010,Montserrat,21.24043437,11717.64615,27.69658333,0.302083333
903,MOZ,2010,Mozambique,658.3593199,289358.802,24.60575,0.273583333
902,MMR,2010,Myanmar,40067.33537,24467816.17,,
901,MEX,2010,Mexico,27932.92526,12869719.52,20.85291667,0.21775
900,MDV,2010,Maldives,0.840920514,60.17369607,,
899,MDG,2010,Madagascar,23817.57595,13436036.11,23.84616667,0.395166667
898,MAF,2010,Saint Martin (French part),0.366154327,157.9133719,,
897,LKA,2010,Sri Lanka,354.3575342,135092.3293,27.8835,0.34175
896,LCA,2010,Saint Lucia,8.669998761,5294.793459,28.00591667,0.32425
895,LBR,2010,Liberia,4633.325966,2343861.847,26.53275,0.282
894,LAO,2010,Lao People's Democratic Republic,49979.70036,29473962.72,,
893,KNA,2010,Saint Kitts and Nevis,6.327269167,3267.446349,,
892,KHM,2010,Cambodia,124772.0043,77897322.74,27.87525,0.196166667
891,KEN,2010,Kenya,6749.350293,3723913.752,24.96125,0.380583333
890,JAM,2010,Jamaica,438.0279765,241773.6103,26.52125,0.509083333
889,IND,2010,India,11360.5282,6164344.788,25.05083333,0.206833333
888,IDN,2010,Indonesia,540976.0302,536523969.6,26.537,0.204833333
887,HTI,2010,Haiti,12.64323848,6125.476363,27.00233333,0.448083333
886,HND,2010,Honduras,21407.26293,12102954.43,25.24566667,0.377416667
885,GUY,2010,Guyana,6655.690789,4647912.994,27.11608333,0.41275
884,GUF,2010,French Guiana,2428.221192,1949995.248,27.01866667,0.283833333
883,GTM,2010,Guatemala,22749.93274,11465506.98,23.68758333,0.325416667
882,GNQ,2010,Equatorial Guinea,3211.691077,1969857.789,25.9025,0.372
881,GNB,2010,Guinea-Bissau,138.6652852,44149.76927,,
880,GLP,2010,Guadeloupe,11.39054532,6488.382628,27.65566667,0.295916667
879,GIN,2010,Guinea,332.7784042,163565.1866,26.59725,0.364583333
878,GHA,2010,Ghana,1647.702459,748064.7016,27.935,0.284916667
877,GAB,2010,Gabon,6237.464681,3989011.839,25.221,0.428833333
876,FJI,2010,Fiji,187.0592573,108354.7944,25.9185,0.325416667
875,ETH,2010,Ethiopia,3455.00787,2018852.273,23.9275,0.554166667
874,ECU,2010,Ecuador,8490.719114,6190477.968,22.63991667,0.2865
873,DOM,2010,Dominican Republic,678.2613826,300731.9051,26.45558333,0.323333333
872,DMA,2010,Dominica,21.23425723,12469.53156,27.48683333,0.315166667
871,CYM,2010,Cayman Islands,7.257493389,1939.314626,27.03441667,0.378666667
870,CUB,2010,Cuba,125.9503327,47187.81083,25.62733333,0.315333333
869,CRI,2010,Costa Rica,1106.521734,645431.3818,26.22675,0.395583333
868,COM,2010,Comoros,13.41457058,7752.065965,26.78683333,0.34325
867,COL,2010,Colombia,68738.72867,43660483.61,25.68766667,0.283083333
866,COG,2010,Congo,20597.8897,13229874.47,25.55941667,0.51375
865,COD,2010,"Congo, Democratic Republic of the",265180.2033,178770095.8,,
864,CMR,2010,Cameroon,26814.74995,15693113.86,25.46475,0.444583333
863,CIV,2010,Côte d'Ivoire,17374.24408,8204198.009,,
862,CHN,2010,China,5128.026859,2886506.887,7.548416667,0.193666667
861,CAF,2010,Central African Republic,11148.23455,7545297.123,26.32983333,0.550833333
860,BTN,2010,Bhutan,818.97433,533970.9944,12.94725,0.358083333
859,BRN,2010,Brunei Darussalam,524.4044872,446803.9874,,
858,BRA,2010,Brazil,1153025.31,728453719.9,25.81241667,0.158
857,BOL,2010,Bolivia (Plurinational State of),267750.8142,139175794,,
856,BLZ,2010,Belize,4768.539664,2179223.579,25.50233333,0.29375
855,BHS,2010,Bahamas,5.357773241,982.9670324,25.22916667,0.436833333
